Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
1022,1820,6.20000028610229,29,90,4.2,1,1,99,2,2.09033155441284,1,0.34,1.282714,0,55.8499984741211,,,,,
1022,1830,7.30000019073486,29,90,4.21,1,1,99,2,2.23203039169312,1,0.36,1.372714,0,55.5699996948242,,,,,
1022,1840,8.10000038146973,29,90,4.2,1,1,99,2,2.33508396148682,1,0.37,1.442714,0,55.1599998474121,,,,,
1022,1850,8.60000038146973,29,90,4.21,1,1,99,2,2.39949250221252,1,0.39,1.472714,0,54.7400016784668,,,,,
1022,1860,7.59999990463257,29,90,4.21,1,1,99,2,2.27067542076111,1,0.37,1.392714,0,54.3300018310547,,,,,
1022,1870,8.10000038146973,29,90,4.21,1,1,99,2,2.33508396148682,1,0.38,1.432714,0,54.0499992370605,,,,,
1022,1880,8.19999980926514,29,90,4.21,1,1,99,2,2.34796547889709,1,0.38,1.442714,0,53.6399993896484,,,,,
1022,1890,8.40000057220459,29,90,4.21,1,1,99,2,2.37372899055481,1,0.38,1.462714,0,53.2299995422363,,,,,
1022,1900,8.80000019073486,29,90,4.21,1,1,99,2,2.42525577545166,1,0.39,1.492714,0,52.9500007629395,,,,,
1022,1910,9.5,29,90,4.21,1,1,99,2,2.51542782783508,255,0.41,1.542714,0,52.5400009155273,,,,,
1022,1920,8.60000038146973,29,90,4.21,1,1,99,2,2.39949250221252,255,0.39,1.472714,0,52.1199989318848,,,,,
1022,1930,6.80000019073486,29,90,4.21,1,1,99,2,2.16762185096741,1,0.36,1.322714,0,51.5699996948242,,,,,
1022,1940,5.20000028610229,29,90,4.21,1,1,99,2,1.96151459217072,1,0.32,1.202714,0,51.4300003051758,,,,,
1022,1950,4.30000019073486,29,90,4.21,1,1,99,2,1.84557938575745,2,0.3,1.132714,0,51.1599998474121,,,,,
1022,1960,3.5,29,90,4.21,1,1,99,2,1.74252569675446,7,0.29,1.062714,0,50.8800010681152,,,,,
1022,1970,3.40000009536743,29,90,4.2,1,1,99,2,1.72964406013489,11,0.28,1.062714,0,50.75,,,,,
1022,1980,3.40000009536743,29,90,4.2,1,1,99,2,1.72964406013489,9,0.28,1.062714,0,50.189998626709,,,,,
1022,1990,2.70000004768372,29,90,4.21,1,1,99,2,1.63947212696075,13,0.27,1.002714,0,50.060001373291,,,,,
1022,2000,2.40000009536743,29,90,4.2,1,1,99,2,1.60082697868347,16,0.26,0.9827141,0,49.7799987792969,,,,,
1022,2010,2.79999995231628,29,90,4.21,1,1,99,2,1.65235376358032,12,0.27,1.012714,0,49.5,,,,,
1022,2020,3.5,29,90,4.2,1,1,99,2,1.74252569675446,8,0.28,1.072714,0,49.0900001525879,,,,,
1022,2030,3.90000009536743,29,90,4.2,1,1,99,2,1.79405248165131,5,0.29,1.102714,0,48.6800003051758,,,,,
1022,2040,4,29,90,4.2,1,1,99,2,1.80693423748016,3,0.29,1.112714,0,48.4000015258789,,,,,
1022,2050,4.40000009536743,29,90,4.21,1,1,99,2,1.8584611415863,1,0.3,1.142714,0,48.1300010681152,,,,,
1022,2060,4.40000009536743,29,90,4.2,1,1,99,2,1.8584611415863,1,0.3,1.142714,0,47.8499984741211,,,,,
1022,2070,5.09999990463257,29,90,4.2,1,1,99,2,1.94863295555115,1,0.31,1.202714,0,47.5699996948242,,,,,
1022,2080,5.40000009536743,29,90,4.2,1,1,99,2,1.98727798461914,1,0.32,1.222714,0,47.1599998474121,,,,,
1022,2090,4.90000009536743,29,90,4.2,1,1,99,2,1.92286956310272,1,0.31,1.182714,0,46.75,,,,,
1022,2100,2.70000004768372,29,90,4.2,1,1,99,2,1.63947212696075,6,0.27,1.002714,0,46.4700012207031,,,,,
1022,2110,0.800000011920929,29,90,4.2,1,1,99,2,1.39471983909607,24,0.23,0.8527141,0,46.189998626709,,,,,
1022,2120,0.400000005960464,29,90,4.2,1,1,99,2,1.34319293498993,24,0.23,0.812714,0,45.9199981689453,41.0900001525879,,,,
1022,2130,0.400000005960464,29,90,4.2,0,0,99,2,1.34319293498993,32,0.22,0.822714,0,45.0900001525879,40.8199996948242,,,,
1022,2140,0,29,90,4.2,0,0,99,2,1.29166615009308,33,0.21,0.7927141,0,45.2299995422363,40.8199996948242,,,,
1022,2150,0,29,90,4.2,0,0,99,2,1.29166615009308,33,0.21,0.7927141,0,45.2299995422363,41.0900001525879,,,,
1022,2160,0,29,90,4.2,0,0,99,2,1.29166615009308,32,0.21,0.7927141,0,45.3699989318848,41.2299995422363,,,,
1022,2170,0,29,90,4.2,0,0,99,2,1.29166615009308,32,0.21,0.7927141,0,45.5099983215332,41.2299995422363,,,,
1023,0,0,30,90,4.17,0,0,0,1,1.2942088842392,0,0,1.004688,0,,,,,,
1023,10,3.90000009536743,30,90,4.18,1,1,99,1,1.79659521579742,255,0.29,1.104688,0,194.850006103516,,,,,
1023,20,3.79999995231628,30,90,4.18,1,1,99,1,1.78371345996857,255,0.3,1.084688,0,194.289993286133,,,,,
1023,30,4.09999990463257,30,90,4.18,1,1,99,1,1.82235848903656,255,0.3,1.114688,0,194.160003662109,,,,,
1023,40,4.09999990463257,30,90,4.18,1,1,99,1,1.82235848903656,255,0.3,1.114688,0,193.600006103516,,,,,
1023,50,4.09999990463257,30,90,4.18,1,1,99,1,1.82235848903656,255,0.3,1.114688,0,193.190002441406,,,,,
1023,60,3.79999995231628,30,90,4.18,1,1,99,1,1.78371345996857,255,0.29,1.094688,0,192.919998168945,,,,,
1023,70,3.5,30,90,4.18,1,1,99,1,1.74506843090057,255,0.29,1.064688,0,192.5,,,,,
1023,80,3.5,30,90,4.18,1,1,99,1,1.74506843090057,255,0.28,1.074688,0,192.229995727539,,,,,
1023,90,3.60000014305115,30,90,4.18,1,1,99,1,1.75795006752014,255,0.29,1.074688,0,191.809997558594,,,,,
1023,100,3.70000004768372,30,90,4.18,1,1,99,1,1.770831823349,255,0.29,1.084688,0,191.399993896484,,,,,
1023,110,3.60000014305115,30,90,4.18,1,1,99,1,1.75795006752014,255,0.29,1.074688,0,190.979995727539,,,,,
1023,120,3.40000009536743,30,90,4.18,1,1,99,1,1.73218667507172,255,0.28,1.064688,0,190.710006713867,,,,,
1023,130,3.79999995231628,30,90,4.18,1,1,99,1,1.78371345996857,255,0.29,1.094688,0,190.300003051758,,,,,
1023,140,3.5,30,90,4.18,1,1,99,1,1.74506843090057,255,0.28,1.074688,0,190.020004272461,,,,,
1023,150,3.5,30,90,4.18,1,1,99,1,1.74506843090057,255,0.28,1.074688,0,189.740005493164,,,,,
1023,160,3.5,30,90,4.18,1,1,99,1,1.74506843090057,255,0.28,1.074688,0,189.190002441406,196.5,,,,
1023,170,3.5,30,90,4.18,1,1,99,1,1.74506843090057,255,0.28,1.074688,0,188.919998168945,196.5,,,,
1023,180,3.10000014305115,30,90,4.18,1,1,99,1,1.69354152679443,255,0.28,1.034688,0,188.779998779297,196.5,,,,
1023,190,3.20000004768372,30,90,4.18,1,1,99,1,1.706423163414,255,0.28,1.044688,0,188.360000610352,195.539993286133,,,,
1023,200,3.10000014305115,30,90,4.18,1,1,99,1,1.69354152679443,255,0.28,1.034688,0,188.229995727539,195.539993286133,,,,
1023,210,3,30,90,4.18,1,1,99,1,1.68065977096558,255,0.27,1.034688,0,187.949996948242,195.539993286133,,,,
1023,220,3,30,90,4.18,1,1,99,1,1.68065977096558,255,0.27,1.034688,0,187.539993286133,,,,,
1023,230,2.70000004768372,30,90,4.18,1,1,99,1,1.64201474189758,255,0.27,1.004688,0,187.399993896484,,,,,
1023,240,2.70000004768372,30,90,4.18,1,1,99,1,1.64201474189758,255,0.27,1.004688,0,186.990005493164,,,,,
1023,250,2.90000009536743,30,90,4.18,1,1,99,1,1.66777813434601,255,0.27,1.024688,0,186.710006713867,,,,,
1023,260,3,29,90,4.18,1,1,99,1,1.68065977096558,255,0.27,1.034688,0,186.570007324219,,,,,
1023,270,3.29999995231628,29,90,4.18,1,1,99,1,1.71930491924286,255,0.28,1.054688,0,186.300003051758,,,,,
1023,280,3.79999995231628,29,90,4.18,1,1,99,1,1.78371345996857,255,0.29,1.094688,0,186.020004272461,,,,,
1023,290,4.5,29,90,4.18,1,1,99,1,1.87388527393341,255,0.3,1.154688,0,185.740005493164,,,,,
1023,300,4.59999990463257,29,90,4.18,1,1,99,1,1.88676702976227,255,0.31,1.154688,0,185.190002441406,,,,,
1023,310,4.40000009536743,29,90,4.18,1,1,99,1,1.86100363731384,255,0.3,1.144688,0,184.919998168945,,,,,
1023,320,4.90000009536743,29,90,4.18,1,1,99,1,1.92541217803955,255,0.31,1.184688,0,184.5,,,,,
1023,330,5.20000028610229,29,90,4.18,1,1,99,1,1.96405732631683,255,0.32,1.204688,0,184.229995727539,,,,,
1023,340,5.40000009536743,29,90,4.18,1,1,99,1,1.98982059955597,255,0.32,1.224688,0,183.949996948242,,,,,
1023,350,5.59999990463257,29,90,4.18,1,1,99,1,2.01558399200439,255,0.33,1.234688,0,183.539993286133,,,,,
1023,360,6.09999990463257,29,90,4.18,1,1,99,1,2.0799925327301,255,0.33,1.284688,0,183.259994506836,,,,,
1023,370,6.40000009536743,29,90,4.18,1,1,99,1,2.1186375617981,255,0.34,1.304688,0,182.990005493164,,,,,
1023,380,6,29,90,4.18,1,1,99,1,2.06711101531982,255,0.34,1.264688,0,182.710006713867,,,,,
1023,390,6,29,90,4.18,1,1,99,1,2.06711101531982,255,0.34,1.264688,0,182.300003051758,,,,,
1023,400,6.09999990463257,29,90,4.18,1,1,99,1,2.0799925327301,255,0.34,1.274688,0,182.300003051758,,,,,
1023,410,6.90000009536743,29,90,4.17,1,1,99,1,2.1830461025238,255,0.35,1.344688,0,181.75,,,,,
1023,420,6.59999990463257,29,90,4.17,1,1,99,1,2.14440107345581,255,0.35,1.314688,0,181.330001831055,,,,,
1023,430,6.09999990463257,29,90,4.18,1,1,99,1,2.0799925327301,255,0.34,1.274688,0,181.190002441406,,,,,
1023,440,5.59999990463257,29,90,4.17,1,1,99,1,2.01558399200439,255,0.33,1.234688,0,180.919998168945,,,,,
1023,450,5.30000019073486,29,90,4.18,1,1,99,1,1.9769389629364,255,0.32,1.214688,0,180.5,,,,,
1023,460,5.80000019073486,29,90,4.17,1,1,99,1,2.04134750366211,255,0.33,1.254688,0,180.229995727539,,,,,
1023,470,7,29,90,4.17,1,1,99,1,2.19592785835266,255,0.35,1.354688,0,179.259994506836,,,,,
1023,480,7.5,29,90,4.18,1,1,99,1,2.26033639907837,255,0.36,1.394688,0,178.990005493164,,,,,
1023,490,7.09999990463257,29,90,4.18,1,1,99,1,2.20880961418152,255,0.36,1.354688,0,178.300003051758,,,,,
1023,500,7.40000009536743,29,90,4.17,1,1,99,1,2.24745464324951,255,0.37,1.374688,0,177.610000610352,,,,,
1023,510,6.30000019073486,29,90,4.17,1,1,99,1,2.10575604438782,255,0.34,1.294688,0,177.470001220703,,,,,
1023,520,6,29,90,4.17,1,1,99,1,2.06711101531982,255,0.34,1.264688,0,176.779998779297,,,,,
1023,530,5.59999990463257,29,90,4.17,1,1,99,1,2.01558399200439,255,0.33,1.234688,0,176.369995117188,,,,,
1023,540,5.70000028610229,29,90,4.17,1,1,99,1,2.02846574783325,255,0.33,1.244688,0,175.539993286133,,,,,
1023,550,4.70000028610229,29,90,4.17,1,1,99,1,1.89964878559113,255,0.31,1.164688,0,175.130004882813,,,,,
1023,560,3.70000004768372,29,90,4.17,1,1,99,1,1.770831823349,255,0.29,1.084688,0,174.850006103516,,,,,
1023,570,3.40000009536743,29,90,4.17,1,1,99,1,1.73218667507172,1,0.28,1.064688,0,174.580001831055,195.539993286133,,,,
1023,580,2.60000014305115,29,90,4.17,1,1,99,1,1.62913310527802,1,0.26,1.004688,0,174.300003051758,178.160003662109,,,,
1023,590,3.10000014305115,29,90,4.17,1,1,99,1,1.69354152679443,1,0.27,1.044688,0,174.160003662109,178.160003662109,,,,
1023,600,4.20000028610229,29,90,4.17,1,1,99,1,1.83524024486542,255,0.29,1.134688,0,173.889999389648,178.160003662109,,,,
1023,610,4.5,29,90,4.17,1,1,99,1,1.87388527393341,255,0.3,1.154688,0,173.330001831055,178.160003662109,,,,
1023,620,5.90000009536743,29,90,4.17,1,1,99,1,2.05422925949097,255,0.33,1.264688,0,173.199996948242,,,,,
1023,630,7.30000019073486,29,90,4.17,1,1,99,1,2.23457312583923,255,0.36,1.374688,0,172.779998779297,,,,,
1023,640,7.90000009536743,29,90,4.17,1,1,99,1,2.31186318397522,255,0.37,1.424688,0,172.509994506836,,,,,
1023,650,8.80000019073486,29,90,4.17,1,1,99,1,2.42779850959778,255,0.39,1.494688,0,172.089996337891,,,,,
1023,660,10.1000003814697,29,90,4.17,1,1,99,1,2.59526085853577,255,0.42,1.594688,0,171.539993286133,,,,,
1023,670,11.1000003814697,29,90,4.17,2,2,99,1,2.7240777015686,255,0.44,1.674688,0,170.850006103516,,,,,
1023,680,10,29,90,4.17,4,4,99,1,2.58237886428833,255,0.42,1.584688,0,170.440002441406,,,,,
1023,690,10.3000001907349,29,90,4.17,4,4,99,1,2.6210241317749,255,0.42,1.614688,0,170.160003662109,,,,,
1023,700,10.8000001907349,29,90,4.17,5,5,99,1,2.68543267250061,255,0.43,1.654688,0,169.610000610352,,,,,
1023,710,11.9000005722046,29,90,4.17,5,5,99,1,2.82713103294373,255,0.46,1.734688,0,169.199996948242,,,,,
1023,720,12.4000005722046,29,90,4.17,5,5,98,1,2.89153981208801,255,0.47,1.774688,0,168.779998779297,,,,,
1023,730,12.5,29,90,4.17,5,5,91,1,2.90442132949829,255,0.47,1.784688,0,168.089996337891,,,,,
1023,740,11.4000005722046,29,90,4.17,5,5,99,1,2.7627227306366,255,0.45,1.694688,0,167.679992675781,,,,,
1023,750,10.9000005722046,29,90,4.17,5,5,99,1,2.69831418991089,255,0.44,1.654688,0,167.270004272461,,,,,
1023,760,11.1000003814697,29,90,4.17,5,5,99,1,2.7240777015686,255,0.44,1.674688,0,166.720001220703,,,,,
1023,770,10.8000001907349,29,90,4.17,5,5,99,1,2.68543267250061,255,0.43,1.654688,0,166.440002441406,,,,,
1023,780,9.90000057220459,29,90,4.17,4,4,99,1,2.56949734687805,255,0.42,1.574688,0,165.889999389648,,,,,
1023,790,9.80000019073486,29,90,4.17,4,4,99,1,2.55661559104919,255,0.42,1.564688,0,165.339996337891,,,,,
1023,800,9.69999980926514,29,90,4.17,4,4,99,1,2.54373359680176,255,0.41,1.564688,0,164.919998168945,,,,,
1023,810,9.40000057220459,29,90,4.17,4,4,99,1,2.50508880615234,255,0.41,1.534688,0,164.509994506836,,,,,
1023,820,10.6000003814697,29,90,4.17,4,4,99,1,2.6596691608429,255,0.43,1.634688,0,163.539993286133,,,,,
1023,830,10.8000001907349,29,90,4.17,5,5,99,1,2.68543267250061,255,0.43,1.654688,0,162.990005493164,,,,,
1023,840,12,29,90,4.17,5,5,99,1,2.84001278877258,255,0.46,1.744688,0,162.300003051758,,,,,
1023,850,12.1000003814697,29,90,4.17,5,5,99,1,2.85289454460144,255,0.46,1.754688,0,161.610000610352,,,,,
1023,860,14.1999998092651,29,90,4.17,5,5,65,1,3.12341022491455,255,0.5,1.924688,0,161.059997558594,,,,,
1023,870,15.8000001907349,29,90,4.17,5,5,50,1,3.32951760292053,255,0.54,2.044688,0,160.369995117188,,,,,
1023,880,17.7000007629395,29,90,4.17,5,5,40,1,3.57427000999451,255,0.57,2.204688,0,159.820007324219,,,,,
1023,890,19,29,90,4.17,5,5,33,1,3.74173188209534,255,0.6,2.304688,0,158.860000610352,,,,,
1023,900,20.8000011444092,29,90,4.17,6,6,27,1,3.97360253334045,255,0.64,2.444688,0,158.169998168945,,,,,
1023,910,21.8999996185303,29,90,4.17,6,6,23,1,4.11530113220215,255,0.66,2.534688,0,157.339996337891,157.610000610352,,,,
1023,920,22.8999996185303,29,90,4.17,6,6,20,1,4.24411821365356,255,0.68,2.614688,0,156.919998168945,157.199996948242,,,,
1023,930,23,29,90,4.17,6,6,20,1,4.25699996948242,255,0.69,2.614688,0,155.820007324219,157.199996948242,,,,
1023,940,22.8000011444092,29,90,4.17,6,6,20,1,4.23123645782471,255,0.68,2.604688,0,154.720001220703,157.199996948242,,,,
1023,950,22.8999996185303,29,90,4.17,6,6,20,1,4.24411821365356,255,0.69,2.604688,0,154.169998168945,,,,,
1023,960,22.5,29,90,4.17,6,6,20,1,4.19259119033813,255,0.68,2.574688,0,153.619995117188,,,,,
1023,970,21.6000003814697,29,90,4.17,6,6,23,2,4.07665634155273,255,0.66,2.504688,0,152.369995117188,,,,,
1023,980,20.2000007629395,29,90,4.17,5,5,27,2,3.89631247520447,255,0.63,2.394688,0,151.550003051758,,,,,
1023,990,19.5,29,90,4.17,5,5,29,2,3.80614042282104,255,0.62,2.334688,0,151,,,,,
1023,1000,19,29,90,4.17,5,5,31,2,3.74173188209534,255,0.6,2.304688,0,150.309997558594,,,,,
1023,1010,20.1000003814697,29,90,4.17,5,5,27,2,3.88343071937561,255,0.62,2.394688,0,149.199996948242,,,,,
1023,1020,21.1000003814697,29,90,4.17,6,6,24,2,4.01224756240845,255,0.65,2.464688,0,148.789993286133,,,,,
1023,1030,22.8000011444092,29,90,4.17,6,6,19,2,4.23123645782471,255,0.68,2.604688,0,148.100006103516,,,,,
1023,1040,23.6000003814697,29,90,4.17,6,6,17,2,4.33429002761841,255,0.7,2.664688,0,147,,,,,
1023,1050,23.8000011444092,29,90,4.17,6,6,17,2,4.36005353927612,255,0.7,2.684688,0,146.440002441406,,,,,
1023,1060,23.8999996185303,29,90,4.17,6,6,16,2,4.37293529510498,255,0.71,2.684688,0,145.889999389648,,,,,
1023,1070,24.1000003814697,29,90,4.17,6,6,16,2,4.3986988067627,255,0.71,2.704688,0,145.070007324219,,,,,
1023,1080,24,29,90,4.17,6,6,16,2,4.38581705093384,255,0.71,2.694688,0,144.509994506836,,,,,
1023,1090,24.8000011444092,29,90,4.17,6,6,15,2,4.48887062072754,255,0.73,2.754688,0,143.690002441406,,,,,
1023,1100,24.8000011444092,29,90,4.17,6,6,14,2,4.48887062072754,255,0.72,2.764688,0,142.580001831055,,,,,
1023,1110,24.7000007629395,29,90,4.17,6,6,14,2,4.47598886489868,255,0.72,2.754688,0,141.889999389648,,,,,
1023,1120,24.3999996185303,29,90,4.17,6,6,14,2,4.43734359741211,255,0.72,2.724688,0,141.199996948242,,,,,
1023,1130,24,29,90,4.17,6,6,14,2,4.38581705093384,255,0.71,2.694688,0,140.929992675781,,,,,
1023,1140,24,29,90,4.17,6,6,15,2,4.38581705093384,255,0.71,2.694688,0,140.520004272461,,,,,
1023,1150,23.8000011444092,29,90,4.17,6,6,15,2,4.36005353927612,255,0.7,2.684688,0,139.690002441406,,,,,
1023,1160,23.8000011444092,29,90,4.17,6,6,15,2,4.36005353927612,255,0.71,2.674688,0,138.860000610352,,,,,
1023,1170,24,29,90,4.17,6,6,15,2,4.38581705093384,255,0.71,2.694688,0,138.169998168945,,,,,
1023,1180,24.3000011444092,29,90,4.17,6,6,13,2,4.42446231842041,255,0.71,2.724688,0,137.210006713867,,,,,
1023,1190,24.3999996185303,29,90,4.17,6,6,13,2,4.43734359741211,255,0.72,2.724688,0,136.649993896484,,,,,
1023,1200,24.6000003814697,29,90,4.17,6,6,13,2,4.46310710906982,255,0.72,2.744688,0,135.960006713867,,,,,
1023,1210,25.3000011444092,29,90,4.17,6,6,12,2,4.55327939987183,255,0.73,2.804688,0,135.279998779297,,,,,
1023,1220,23.8999996185303,29,90,4.17,6,6,12,2,4.37293529510498,255,0.71,2.684688,0,134.309997558594,,,,,
1023,1230,23.6000003814697,29,90,4.17,6,6,13,2,4.33429002761841,255,0.7,2.664688,0,133.619995117188,,,,,
1023,1240,23.5,29,90,4.17,6,6,14,2,4.32140874862671,255,0.7,2.654688,0,132.929992675781,,,,,
1023,1250,22.8000011444092,29,90,4.17,6,6,14,2,4.23123645782471,255,0.69,2.594688,0,132.100006103516,,,,,
1023,1260,22.3000011444092,29,90,4.17,6,6,16,2,4.16682815551758,255,0.67,2.564688,0,131.279998779297,,,,,
1023,1270,22.1000003814697,29,90,4.17,6,6,16,2,4.14106464385986,255,0.67,2.544688,0,130.309997558594,,,,,
1023,1280,21.8999996185303,29,90,4.17,6,6,16,2,4.11530113220215,255,0.67,2.524688,0,129.899993896484,,,,,
1023,1290,21.5,29,90,4.17,6,6,16,2,4.06377458572388,255,0.66,2.494688,0,129.070007324219,,,,,
1023,1300,21.1000003814697,29,90,4.17,6,6,18,2,4.01224756240845,255,0.65,2.464688,0,128.240005493164,,,,,
1023,1310,21.1000003814697,29,90,4.17,6,6,18,2,4.01224756240845,255,0.65,2.464688,0,127.690002441406,,,,,
1023,1320,21.2000007629395,29,90,4.17,6,6,17,3,4.0251293182373,255,0.65,2.474688,0,126.860000610352,157.199996948242,,,,
1023,1330,21.3000011444092,29,90,4.17,6,6,17,3,4.03801107406616,255,0.65,2.484688,0,125.900001525879,119.830001831055,,,,
1023,1340,21.3000011444092,29,90,4.17,6,6,17,3,4.03801107406616,255,0.65,2.484688,0,125.349998474121,119.830001831055,,,,
1023,1350,21.3999996185303,29,90,4.17,6,6,17,3,4.05089282989502,255,0.65,2.494688,0,124.930000305176,119.830001831055,,,,
1023,1360,21.7000007629395,29,90,4.17,6,6,16,3,4.08953762054443,255,0.66,2.514688,0,124.23999786377,,,,,
1023,1370,21.6000003814697,29,90,4.17,6,6,15,3,4.07665634155273,255,0.66,2.504688,0,123.690002441406,,,,,
1023,1380,21.7000007629395,29,90,4.17,6,6,15,3,4.08953762054443,255,0.66,2.514688,0,123,,,,,
1023,1390,21.8000011444092,29,90,4.17,6,6,15,3,4.10241985321045,255,0.66,2.524688,0,122.589996337891,,,,,
1023,1400,22.3999996185303,29,90,4.17,6,6,14,3,4.17970943450928,255,0.67,2.574688,0,122.040000915527,,,,,
1023,1410,22.6000003814697,29,90,4.17,6,6,13,3,4.20547342300415,255,0.68,2.584688,0,120.930000305176,,,,,
1023,1420,22.6000003814697,29,90,4.17,6,6,13,3,4.20547342300415,255,0.68,2.584688,0,120.519996643066,,,,,
1023,1430,22.5,29,90,4.17,6,6,13,3,4.19259119033813,255,0.68,2.574688,0,119.970001220703,,,,,
1023,1440,22.7000007629395,29,90,4.17,6,6,12,3,4.21835517883301,255,0.68,2.594688,0,119.279998779297,,,,,
1023,1450,22.8000011444092,29,90,4.17,6,6,12,3,4.23123645782471,255,0.68,2.604688,0,118.730003356934,,,,,
1023,1460,22.7000007629395,29,90,4.17,6,6,12,3,4.21835517883301,255,0.68,2.594688,0,118.309997558594,,,,,
1023,1470,22.7000007629395,29,90,4.17,6,6,12,3,4.21835517883301,255,0.68,2.594688,0,117.620002746582,,,,,
1023,1480,22.5,29,90,4.17,6,6,12,3,4.19259119033813,255,0.68,2.574688,0,116.660003662109,,,,,
1023,1490,22.6000003814697,29,90,4.17,6,6,11,3,4.20547342300415,255,0.68,2.584688,0,115.690002441406,,,,,
1023,1500,22.5,29,90,4.16,6,6,11,3,4.19259119033813,255,0.68,2.574688,0,115.419998168945,,,,,
1023,1510,22.3999996185303,29,90,4.17,6,6,11,3,4.17970943450928,255,0.68,2.564688,0,115,106.589996337891,,,,
1023,1520,21.8000011444092,29,90,4.16,6,6,12,3,4.10241985321045,255,0.66,2.524688,0,114.319999694824,106.589996337891,,,,
1023,1530,21.8999996185303,29,90,4.17,6,6,12,3,4.11530113220215,255,0.66,2.534688,0,113.900001525879,105.209999084473,,,,
1023,1540,21.3000011444092,29,90,4.16,6,6,13,3,4.03801107406616,255,0.65,2.484688,0,113.48999786377,105.209999084473,,,,
1023,1550,21.6000003814697,29,90,4.17,6,6,13,3,4.07665634155273,255,0.66,2.504688,0,113.209999084473,105.209999084473,,,,
1023,1560,21.8000011444092,29,90,4.17,6,6,12,3,4.10241985321045,255,0.66,2.524688,0,112.519996643066,,,,,
1023,1570,22.1000003814697,29,90,4.16,6,6,12,3,4.14106464385986,255,0.67,2.544688,0,111.970001220703,,,,,
1023,1580,22.5,29,90,4.16,6,6,11,3,4.19259119033813,255,0.68,2.574688,0,111.559997558594,,,,,
1023,1590,22.3000011444092,29,90,4.17,6,6,10,3,4.16682815551758,255,0.67,2.564688,0,111.279998779297,,,,,
1023,1600,22.6000003814697,29,90,4.16,6,6,10,3,4.20547342300415,255,0.68,2.584688,0,110.449996948242,,,,,
1023,1610,22.3000011444092,29,90,4.16,6,6,10,3,4.16682815551758,255,0.67,2.564688,0,109.900001525879,,,,,
1023,1620,22.1000003814697,29,90,4.17,6,6,10,3,4.14106464385986,255,0.67,2.544688,0,109.209999084473,,,,,
1023,1630,22.2000007629395,29,90,4.16,6,6,10,3,4.15394639968872,255,0.67,2.554688,0,108.389999389648,,,,,
1023,1640,21,29,90,4.16,6,6,12,3,3.99936604499817,255,0.65,2.454688,0,108.110000610352,,,,,
1023,1650,20.2000007629395,29,90,4.16,5,5,13,3,3.89631247520447,255,0.63,2.394688,0,107.559997558594,,,,,
1023,1660,19.8000011444092,29,90,4.16,5,5,14,3,3.84478569030762,255,0.62,2.364688,0,107.01000213623,96.1100006103516,,,,
1023,1670,19.3000011444092,29,90,4.16,5,5,14,3,3.78037738800049,1,0.61,2.324688,0,106.730003356934,95.1500015258789,,,,
1023,1680,19.3999996185303,29,90,4.16,5,5,15,3,3.79325866699219,1,0.61,2.334688,0,106.040000915527,95.1500015258789,,,,
1023,1690,18.8999996185303,29,90,4.16,5,5,16,3,3.72885012626648,1,0.61,2.284688,0,105.769996643066,95.1500015258789,,,,
1023,1700,19,29,90,4.16,5,5,15,4,3.74173188209534,1,0.61,2.294688,0,105.48999786377,95.1500015258789,,,,
1023,1710,18.6000003814697,29,90,4.16,5,5,16,4,3.69020509719849,1,0.6,2.264688,0,104.940002441406,,,,,
1023,1720,18.3999996185303,29,90,4.16,5,5,17,4,3.66444182395935,1,0.59,2.254688,0,104.25,,,,,
1023,1730,17.8999996185303,29,90,4.16,5,5,18,4,3.60003304481506,1,0.58,2.214688,0,103.699996948242,,,,,
1023,1740,17.6000003814697,29,90,4.16,5,5,19,4,3.56138825416565,1,0.58,2.184688,0,103.559997558594,,,,,
1023,1750,17.3000011444092,29,90,4.16,5,5,20,4,3.52274322509766,1,0.57,2.164688,0,102.870002746582,,,,,
1023,1760,16.2000007629395,29,90,4.16,5,5,24,4,3.38104438781738,1,0.55,2.074688,0,102.589996337891,89.7699966430664,,,,
1023,1770,16.1000003814697,29,90,4.16,5,5,25,4,3.36816263198853,1,0.54,2.074688,0,102.040000915527,89.7699966430664,,,,
1023,1780,15.6999998092651,29,90,4.16,5,5,26,4,3.31663584709167,1,0.54,2.034688,0,101.769996643066,89.2200012207031,,,,
1023,1790,15.1000003814697,29,90,4.17,5,5,28,4,3.23934578895569,1,0.53,1.984688,0,101.220001220703,89.2200012207031,,,,
1023,1800,14.1000003814697,29,90,4.16,5,5,36,4,3.11052870750427,1,0.5,1.914688,0,100.940002441406,89.2200012207031,,,,
1023,1810,14,29,90,4.16,5,5,36,4,3.09764695167542,1,0.5,1.904688,0,100.529998779297,,,,,
1023,1820,13.9000005722046,29,90,4.16,5,5,37,4,3.08476519584656,1,0.5,1.894688,0,99.9700012207031,,,,,
1023,1830,14.1000003814697,29,90,4.16,5,5,37,4,3.11052870750427,1,0.5,1.914688,0,99.5599975585938,,,,,
